date,produit,heure,quantite_vendue,prix_unitaire
2023-01-02,Harcha,8,1,3.0
2023-01-02,Harcha,9,5,3.0
2023-01-02,Harcha,10,1,3.0
2023-01-02,Harcha,17,1,3.0
2023-01-02,Harcha,18,1,3.0
2023-01-02,Beghrir,6,1,4.0
2023-01-02,Beghrir,7,4,4.0
2023-01-02,Beghrir,8,2,4.0
2023-01-02,Beghrir,9,3,4.0
2023-01-02,Beghrir,17,1,4.0
2023-01-02,Beghrir,18,1,4.0
2023-01-02,Croissant,7,4,5.5
2023-01-02,Croissant,8,2,5.5
2023-01-02,Croissant,9,2,5.5
2023-01-02,Croissant,10,5,5.5
2023-01-02,Croissant,16,3,5.5
2023-01-02,Croissant,17,4,5.5
2023-01-02,Pain au Chocolat,7,3,6.5
2023-01-02,Pain au Chocolat,8,4,6.5
2023-01-02,Pain au Chocolat,9,2,6.5
2023-01-02,Pain au Chocolat,10,2,6.5
2023-01-02,Pain au Chocolat,16,2,6.5
2023-01-02,Brioche,7,2,9.0
2023-01-02,Brioche,8,2,9.0
2023-01-02,Brioche,10,1,9.0
2023-01-02,Brioche,16,3,9.0
2023-01-02,Brioche,17,2,9.0
2023-01-02,Chausson aux Pommes,7,1,7.0
2023-01-02,Chausson aux Pommes,8,2,7.0
2023-01-02,Chausson aux Pommes,9,1,7.0
2023-01-02,Chausson aux Pommes,10,1,7.0
2023-01-02,Chausson aux Pommes,16,2,7.0
2023-01-02,Mille-feuille,9,1,13.0
2023-01-02,Mille-feuille,11,2,13.0
2023-01-02,Mille-feuille,15,1,13.0
2023-01-02,Mille-feuille,16,2,13.0
2023-01-02,Mille-feuille,17,1,13.0
2023-01-02,Tarte aux Fraises,9,1,12.0
2023-01-02,Tarte aux Fraises,10,1,12.0
2023-01-02,Tarte aux Fraises,11,1,12.0
2023-01-02,Tarte aux Fraises,16,2,12.0
2023-01-02,Eclair au Chocolat,9,1,9.0
2023-01-02,Eclair au Chocolat,15,1,9.0
2023-01-02,Eclair au Chocolat,16,3,9.0
2023-01-02,Eclair au Chocolat,17,1,9.0
2023-01-02,Eclair au Chocolat,18,1,9.0
2023-01-02,Sellou,11,1,10.0
2023-01-02,Sellou,15,2,10.0
2023-01-02,Sellou,16,1,10.0
2023-01-03,Pain Traditionnel,6,17,4.0
2023-01-03,Pain Traditionnel,7,16,4.0
2023-01-03,Pain Traditionnel,8,28,4.0
2023-01-03,Pain Traditionnel,9,14,4.0
2023-01-03,Pain Traditionnel,12,11,4.0
2023-01-03,Pain Traditionnel,13,7,4.0
2023-01-03,Pain Traditionnel,17,8,4.0
2023-01-03,Pain Traditionnel,18,10,4.0
2023-01-03,Pain Traditionnel,19,5,4.0
2023-01-03,Msemen,6,8,2.0
2023-01-03,Msemen,7,19,2.0
2023-01-03,Msemen,8,20,2.0
2023-01-03,Msemen,9,6,2.0
2023-01-03,Msemen,10,2,2.0
2023-01-03,Msemen,17,1,2.0
2023-01-03,Harcha,6,6,3.0
2023-01-03,Harcha,7,11,3.0
2023-01-03,Harcha,8,12,3.0
2023-01-03,Harcha,9,10,3.0
2023-01-03,Harcha,10,2,3.0
2023-01-03,Harcha,17,5,3.0
2023-01-03,Harcha,18,1,3.0
2023-01-03,Beghrir,6,5,4.0
2023-01-03,Beghrir,7,4,4.0
2023-01-03,Beghrir,8,5,4.0
2023-01-03,Beghrir,9,3,4.0
2023-01-03,Beghrir,10,4,4.0
2023-01-03,Beghrir,17,3,4.0
2023-01-03,Beghrir,18,2,4.0
2023-01-03,Croissant,7,9,5.5
2023-01-03,Croissant,8,9,5.5
2023-01-03,Croissant,9,4,5.5
2023-01-03,Croissant,10,4,5.5
2023-01-03,Croissant,16,5,5.5
2023-01-03,Croissant,17,7,5.5
2023-01-03,Croissant,18,1,5.5
2023-01-03,Pain au Chocolat,7,5,6.5
2023-01-03,Pain au Chocolat,8,8,6.5
2023-01-03,Pain au Chocolat,9,7,6.5
2023-01-03,Pain au Chocolat,10,1,6.5
2023-01-03,Pain au Chocolat,16,2,6.5
2023-01-03,Pain au Chocolat,17,1,6.5
2023-01-03,Pain au Chocolat,18,2,6.5
2023-01-03,Brioche,7,8,9.0
2023-01-03,Brioche,8,3,9.0
2023-01-03,Brioche,9,3,9.0
2023-01-03,Brioche,10,2,9.0
2023-01-03,Brioche,16,1,9.0
2023-01-03,Brioche,17,1,9.0
2023-01-03,Brioche,18,2,9.0
2023-01-03,Chausson aux Pommes,7,3,7.0
2023-01-03,Chausson aux Pommes,8,4,7.0
2023-01-03,Chausson aux Pommes,9,3,7.0
2023-01-03,Chausson aux Pommes,10,1,7.0
2023-01-03,Chausson aux Pommes,16,1,7.0
2023-01-03,Chausson aux Pommes,17,1,7.0
2023-01-03,Mille-feuille,9,3,13.0
2023-01-03,Mille-feuille,10,1,13.0
2023-01-03,Mille-feuille,11,2,13.0
2023-01-03,Mille-feuille,15,1,13.0
2023-01-03,Mille-feuille,16,3,13.0
2023-01-03,Mille-feuille,17,4,13.0
2023-01-03,Tarte aux Fraises,11,2,12.0
2023-01-03,Tarte aux Fraises,15,3,12.0
2023-01-03,Tarte aux Fraises,16,6,12.0
2023-01-03,Eclair au Chocolat,9,2,9.0
2023-01-03,Eclair au Chocolat,10,3,9.0
2023-01-03,Eclair au Chocolat,11,2,9.0
2023-01-03,Eclair au Chocolat,15,1,9.0
2023-01-03,Eclair au Chocolat,16,1,9.0
2023-01-03,Eclair au Chocolat,17,1,9.0
2023-01-03,Sellou,9,2,10.0
2023-01-03,Sellou,10,1,10.0
2023-01-03,Sellou,11,1,10.0
2023-01-03,Sellou,15,2,10.0
2023-01-03,Sellou,16,1,10.0
2023-01-03,Sellou,17,2,10.0
2023-01-04,Pain Traditionnel,6,11,4.0
2023-01-04,Pain Traditionnel,7,18,4.0
2023-01-04,Pain Traditionnel,8,20,4.0
2023-01-04,Pain Traditionnel,9,5,4.0
2023-01-04,Pain Traditionnel,12,5,4.0
2023-01-04,Pain Traditionnel,13,7,4.0
2023-01-04,Pain Traditionnel,17,14,4.0
2023-01-04,Pain Traditionnel,18,6,4.0
2023-01-04,Pain Traditionnel,19,6,4.0
2023-01-04,Msemen,6,6,2.0
2023-01-04,Msemen,7,16,2.0
2023-01-04,Msemen,8,18,2.0
2023-01-04,Msemen,9,7,2.0
2023-01-04,Msemen,10,4,2.0
2023-01-04,Msemen,17,1,2.0
2023-01-04,Harcha,6,7,3.0
2023-01-04,Harcha,7,11,3.0
2023-01-04,Harcha,8,16,3.0
2023-01-04,Harcha,9,5,3.0
2023-01-04,Harcha,10,5,3.0
2023-01-04,Harcha,17,4,3.0
2023-01-04,Harcha,18,2,3.0
2023-01-04,Beghrir,6,3,4.0
2023-01-04,Beghrir,7,7,4.0
2023-01-04,Beghrir,8,5,4.0
2023-01-04,Beghrir,9,1,4.0
2023-01-04,Beghrir,10,2,4.0
2023-01-04,Beghrir,17,1,4.0
2023-01-04,Croissant,7,7,5.5
2023-01-04,Croissant,8,5,5.5
2023-01-04,Croissant,9,6,5.5
2023-01-04,Croissant,10,4,5.5
2023-01-04,Croissant,16,9,5.5
2023-01-04,Croissant,17,3,5.5
2023-01-04,Croissant,18,1,5.5
2023-01-04,Pain au Chocolat,7,6,6.5
2023-01-04,Pain au Chocolat,8,7,6.5
2023-01-04,Pain au Chocolat,9,7,6.5
2023-01-04,Pain au Chocolat,10,2,6.5
2023-01-04,Pain au Chocolat,16,4,6.5
2023-01-04,Pain au Chocolat,17,2,6.5
2023-01-04,Brioche,7,2,9.0
2023-01-04,Brioche,8,4,9.0
2023-01-04,Brioche,9,3,9.0
2023-01-04,Brioche,10,1,9.0
2023-01-04,Brioche,16,3,9.0
2023-01-04,Brioche,17,1,9.0
2023-01-04,Chausson aux Pommes,7,5,7.0
2023-01-04,Chausson aux Pommes,8,4,7.0
2023-01-04,Chausson aux Pommes,10,1,7.0
2023-01-04,Chausson aux Pommes,16,2,7.0
2023-01-04,Chausson aux Pommes,17,2,7.0
2023-01-04,Mille-feuille,9,4,13.0
2023-01-04,Mille-feuille,10,1,13.0
2023-01-04,Mille-feuille,11,2,13.0
2023-01-04,Mille-feuille,15,2,13.0
2023-01-04,Mille-feuille,16,3,13.0
2023-01-04,Mille-feuille,17,2,13.0
2023-01-04,Tarte aux Fraises,10,3,12.0
2023-01-04,Tarte aux Fraises,15,1,12.0
2023-01-04,Tarte aux Fraises,16,2,12.0
2023-01-04,Tarte aux Fraises,17,3,12.0
2023-01-04,Eclair au Chocolat,9,5,9.0
2023-01-04,Eclair au Chocolat,10,4,9.0
2023-01-04,Eclair au Chocolat,11,1,9.0
2023-01-04,Eclair au Chocolat,15,1,9.0
2023-01-04,Eclair au Chocolat,18,1,9.0
2023-01-04,Sellou,10,2,10.0
2023-01-04,Sellou,15,1,10.0
2023-01-04,Sellou,16,5,10.0
2023-01-04,Sellou,17,1,10.0
2023-01-05,Pain Traditionnel,6,17,4.0
2023-01-05,Pain Traditionnel,7,19,4.0
2023-01-05,Pain Traditionnel,8,16,4.0
2023-01-05,Pain Traditionnel,9,16,4.0
2023-01-05,Pain Traditionnel,12,8,4.0
2023-01-05,Pain Traditionnel,13,8,4.0
2023-01-05,Pain Traditionnel,17,8,4.0
2023-01-05,Pain Traditionnel,18,9,4.0
2023-01-05,Pain Traditionnel,19,6,4.0
2023-01-05,Msemen,6,4,2.0
2023-01-05,Msemen,7,14,2.0
2023-01-05,Msemen,8,11,2.0
2023-01-05,Msemen,9,7,2.0
2023-01-05,Msemen,10,3,2.0
2023-01-05,Msemen,17,1,2.0
2023-01-05,Msemen,18,4,2.0
2023-01-05,Harcha,6,10,3.0
2023-01-05,Harcha,7,13,3.0
2023-01-05,Harcha,8,11,3.0
2023-01-05,Harcha,9,7,3.0
2023-01-05,Harcha,10,3,3.0
2023-01-05,Harcha,17,1,3.0
2023-01-05,Harcha,18,3,3.0
2023-01-05,Beghrir,6,3,4.0
2023-01-05,Beghrir,7,5,4.0
2023-01-05,Beghrir,8,8,4.0
2023-01-05,Beghrir,9,3,4.0
2023-01-05,Beghrir,10,2,4.0
2023-01-05,Beghrir,18,1,4.0
2023-01-05,Croissant,7,6,5.5
2023-01-05,Croissant,8,7,5.5
2023-01-05,Croissant,9,6,5.5
2023-01-05,Croissant,10,2,5.5
2023-01-05,Croissant,16,10,5.5
2023-01-05,Croissant,17,2,5.5
2023-01-05,Croissant,18,2,5.5
2023-01-05,Pain au Chocolat,7,6,6.5
2023-01-05,Pain au Chocolat,8,9,6.5
2023-01-05,Pain au Chocolat,9,2,6.5
2023-01-05,Pain au Chocolat,10,1,6.5
2023-01-05,Pain au Chocolat,18,2,6.5
2023-01-05,Brioche,7,1,9.0
2023-01-05,Brioche,8,9,9.0
2023-01-05,Brioche,9,4,9.0
2023-01-05,Brioche,10,1,9.0
2023-01-05,Brioche,16,1,9.0
2023-01-05,Brioche,17,1,9.0
2023-01-05,Chausson aux Pommes,7,1,7.0
2023-01-05,Chausson aux Pommes,8,6,7.0
2023-01-05,Chausson aux Pommes,9,1,7.0
2023-01-05,Chausson aux Pommes,16,2,7.0
2023-01-05,Chausson aux Pommes,17,1,7.0
2023-01-05,Chausson aux Pommes,18,3,7.0
2023-01-05,Mille-feuille,10,3,13.0
2023-01-05,Mille-feuille,15,2,13.0
2023-01-05,Mille-feuille,16,1,13.0
2023-01-05,Mille-feuille,17,3,13.0
2023-01-05,Tarte aux Fraises,9,2,12.0
2023-01-05,Tarte aux Fraises,10,4,12.0
2023-01-05,Tarte aux Fraises,15,2,12.0
2023-01-05,Tarte aux Fraises,17,1,12.0
2023-01-05,Tarte aux Fraises,18,1,12.0
2023-01-05,Eclair au Chocolat,10,2,9.0
2023-01-05,Eclair au Chocolat,11,1,9.0
2023-01-05,Eclair au Chocolat,15,2,9.0
2023-01-05,Eclair au Chocolat,16,3,9.0
2023-01-05,Eclair au Chocolat,17,2,9.0
2023-01-05,Sellou,10,2,10.0
2023-01-05,Sellou,11,4,10.0
2023-01-05,Sellou,15,2,10.0
2023-01-05,Sellou,16,1,10.0
2023-01-06,Pain Traditionnel,6,9,4.0
2023-01-06,Pain Traditionnel,7,26,4.0
2023-01-06,Pain Traditionnel,8,31,4.0
2023-01-06,Pain Traditionnel,9,22,4.0
2023-01-06,Pain Traditionnel,10,15,4.0
2023-01-06,Pain Traditionnel,12,8,4.0
2023-01-06,Pain Traditionnel,13,11,4.0
2023-01-06,Pain Traditionnel,17,20,4.0
2023-01-06,Pain Traditionnel,18,7,4.0
2023-01-06,Msemen,6,18,2.0
2023-01-06,Msemen,7,14,2.0
2023-01-06,Msemen,8,21,2.0
2023-01-06,Msemen,9,20,2.0
2023-01-06,Msemen,10,4,2.0
2023-01-06,Msemen,11,2,2.0
2023-01-06,Msemen,17,1,2.0
2023-01-06,Harcha,6,6,3.0
2023-01-06,Harcha,7,7,3.0
2023-01-06,Harcha,8,13,3.0
2023-01-06,Harcha,9,6,3.0
2023-01-06,Harcha,10,4,3.0
2023-01-06,Harcha,11,2,3.0
2023-01-06,Harcha,17,2,3.0
2023-01-06,Beghrir,6,4,4.0
2023-01-06,Beghrir,7,6,4.0
2023-01-06,Beghrir,8,6,4.0
2023-01-06,Beghrir,9,5,4.0
2023-01-06,Beghrir,10,5,4.0
2023-01-06,Beghrir,11,4,4.0
2023-01-06,Beghrir,17,1,4.0
2023-01-06,Croissant,7,6,5.5
2023-01-06,Croissant,8,19,5.5
2023-01-06,Croissant,9,11,5.5
2023-01-06,Croissant,10,10,5.5
2023-01-06,Croissant,11,4,5.5
2023-01-06,Croissant,16,5,5.5
2023-01-06,Croissant,17,4,5.5
2023-01-06,Pain au Chocolat,7,4,6.5
2023-01-06,Pain au Chocolat,8,11,6.5
2023-01-06,Pain au Chocolat,9,9,6.5
2023-01-06,Pain au Chocolat,10,8,6.5
2023-01-06,Pain au Chocolat,11,6,6.5
2023-01-06,Pain au Chocolat,16,4,6.5
2023-01-06,Pain au Chocolat,17,2,6.5
2023-01-06,Brioche,7,3,9.0
2023-01-06,Brioche,8,9,9.0
2023-01-06,Brioche,9,12,9.0
2023-01-06,Brioche,10,3,9.0
2023-01-06,Brioche,16,2,9.0
2023-01-06,Brioche,17,1,9.0
2023-01-06,Chausson aux Pommes,7,3,7.0
2023-01-06,Chausson aux Pommes,8,1,7.0
2023-01-06,Chausson aux Pommes,9,4,7.0
2023-01-06,Chausson aux Pommes,10,7,7.0
2023-01-06,Chausson aux Pommes,11,3,7.0
2023-01-06,Chausson aux Pommes,16,1,7.0
2023-01-06,Chausson aux Pommes,17,3,7.0
2023-01-06,Mille-feuille,9,2,13.0
2023-01-06,Mille-feuille,10,4,13.0
2023-01-06,Mille-feuille,11,1,13.0
2023-01-06,Mille-feuille,12,2,13.0
2023-01-06,Mille-feuille,15,5,13.0
2023-01-06,Mille-feuille,16,7,13.0
2023-01-06,Mille-feuille,17,1,13.0
2023-01-06,Tarte aux Fraises,9,2,12.0
2023-01-06,Tarte aux Fraises,11,5,12.0
2023-01-06,Tarte aux Fraises,12,2,12.0
2023-01-06,Tarte aux Fraises,15,3,12.0
2023-01-06,Tarte aux Fraises,16,3,12.0
2023-01-06,Tarte aux Fraises,17,2,12.0
2023-01-06,Eclair au Chocolat,9,2,9.0
2023-01-06,Eclair au Chocolat,11,5,9.0
2023-01-06,Eclair au Chocolat,15,1,9.0
2023-01-06,Eclair au Chocolat,16,6,9.0
2023-01-06,Eclair au Chocolat,17,1,9.0
2023-01-06,Eclair au Chocolat,18,1,9.0
2023-01-06,Sellou,10,1,10.0
2023-01-06,Sellou,11,2,10.0
2023-01-06,Sellou,15,4,10.0
2023-01-06,Sellou,16,3,10.0
2023-01-06,Sellou,17,1,10.0
2023-01-07,Pain Traditionnel,6,7,4.0
2023-01-07,Pain Traditionnel,7,34,4.0
2023-01-07,Pain Traditionnel,8,22,4.0
2023-01-07,Pain Traditionnel,9,28,4.0
2023-01-07,Pain Traditionnel,10,19,4.0
2023-01-07,Pain Traditionnel,12,5,4.0
2023-01-07,Pain Traditionnel,13,12,4.0
2023-01-07,Pain Traditionnel,17,17,4.0
2023-01-07,Pain Traditionnel,18,3,4.0
2023-01-07,Msemen,6,9,2.0
2023-01-07,Msemen,7,26,2.0
2023-01-07,Msemen,8,29,2.0
2023-01-07,Msemen,9,22,2.0
2023-01-07,Msemen,10,10,2.0
2023-01-07,Msemen,11,7,2.0
2023-01-07,Msemen,17,1,2.0
2023-01-07,Harcha,6,8,3.0
2023-01-07,Harcha,7,15,3.0
2023-01-07,Harcha,8,12,3.0
2023-01-07,Harcha,9,14,3.0
2023-01-07,Harcha,10,4,3.0
2023-01-07,Harcha,11,3,3.0
2023-01-07,Beghrir,6,2,4.0
2023-01-07,Beghrir,7,5,4.0
2023-01-07,Beghrir,8,9,4.0
2023-01-07,Beghrir,9,7,4.0
2023-01-07,Beghrir,10,1,4.0
2023-01-07,Beghrir,11,3,4.0
2023-01-07,Beghrir,17,3,4.0
2023-01-07,Croissant,7,5,5.5
2023-01-07,Croissant,8,15,5.5
2023-01-07,Croissant,9,8,5.5
2023-01-07,Croissant,10,4,5.5
2023-01-07,Croissant,11,4,5.5
2023-01-07,Croissant,16,6,5.5
2023-01-07,Croissant,17,2,5.5
2023-01-07,Pain au Chocolat,7,2,6.5
2023-01-07,Pain au Chocolat,8,15,6.5
2023-01-07,Pain au Chocolat,9,7,6.5
2023-01-07,Pain au Chocolat,10,9,6.5
2023-01-07,Pain au Chocolat,11,2,6.5
2023-01-07,Pain au Chocolat,16,1,6.5
2023-01-07,Pain au Chocolat,17,1,6.5
2023-01-07,Brioche,7,4,9.0
2023-01-07,Brioche,8,5,9.0
2023-01-07,Brioche,9,7,9.0
2023-01-07,Brioche,10,3,9.0
2023-01-07,Brioche,11,2,9.0
2023-01-07,Brioche,16,2,9.0
2023-01-07,Brioche,17,2,9.0
2023-01-07,Chausson aux Pommes,7,2,7.0
2023-01-07,Chausson aux Pommes,8,7,7.0
2023-01-07,Chausson aux Pommes,9,3,7.0
2023-01-07,Chausson aux Pommes,10,5,7.0
2023-01-07,Chausson aux Pommes,11,2,7.0
2023-01-07,Chausson aux Pommes,16,4,7.0
2023-01-07,Chausson aux Pommes,17,1,7.0
2023-01-07,Mille-feuille,9,4,13.0
2023-01-07,Mille-feuille,10,3,13.0
2023-01-07,Mille-feuille,11,3,13.0
2023-01-07,Mille-feuille,12,3,13.0
2023-01-07,Mille-feuille,15,3,13.0
2023-01-07,Mille-feuille,16,2,13.0
2023-01-07,Mille-feuille,17,1,13.0
2023-01-07,Tarte aux Fraises,9,1,12.0
2023-01-07,Tarte aux Fraises,10,5,12.0
2023-01-07,Tarte aux Fraises,11,3,12.0
2023-01-07,Tarte aux Fraises,12,1,12.0
2023-01-07,Tarte aux Fraises,15,3,12.0
2023-01-07,Tarte aux Fraises,16,3,12.0
2023-01-07,Tarte aux Fraises,17,1,12.0
2023-01-07,Eclair au Chocolat,9,1,9.0
2023-01-07,Eclair au Chocolat,10,3,9.0
2023-01-07,Eclair au Chocolat,11,1,9.0
2023-01-07,Eclair au Chocolat,15,6,9.0
2023-01-07,Eclair au Chocolat,16,2,9.0
2023-01-07,Eclair au Chocolat,17,2,9.0
2023-01-07,Sellou,9,1,10.0
2023-01-07,Sellou,11,1,10.0
2023-01-07,Sellou,15,3,10.0
2023-01-07,Sellou,16,1,10.0
2023-01-07,Sellou,17,6,10.0
2023-01-08,Pain Traditionnel,6,14,4.0
2023-01-08,Pain Traditionnel,7,24,4.0
2023-01-08,Pain Traditionnel,8,13,4.0
2023-01-08,Pain Traditionnel,9,13,4.0
2023-01-08,Pain Traditionnel,12,5,4.0
2023-01-08,Pain Traditionnel,13,7,4.0
2023-01-08,Pain Traditionnel,17,17,4.0
2023-01-08,Pain Traditionnel,18,7,4.0
2023-01-08,Pain Traditionnel,19,6,4.0
2023-01-08,Msemen,6,12,2.0
2023-01-08,Msemen,7,16,2.0
2023-01-08,Msemen,8,13,2.0
2023-01-08,Msemen,9,4,2.0
2023-01-08,Msemen,10,1,2.0
2023-01-08,Msemen,17,4,2.0
2023-01-08,Harcha,6,8,3.0
2023-01-08,Harcha,7,7,3.0
2023-01-08,Harcha,8,7,3.0
2023-01-08,Harcha,9,8,3.0
2023-01-08,Harcha,10,3,3.0
2023-01-08,Harcha,17,1,3.0
2023-01-08,Harcha,18,1,3.0
2023-01-08,Beghrir,6,2,4.0
2023-01-08,Beghrir,7,8,4.0
2023-01-08,Beghrir,8,4,4.0
2023-01-08,Beghrir,9,3,4.0
2023-01-08,Beghrir,10,4,4.0
2023-01-08,Beghrir,17,2,4.0
2023-01-08,Croissant,7,8,5.5
2023-01-08,Croissant,8,6,5.5
2023-01-08,Croissant,9,4,5.5
2023-01-08,Croissant,10,1,5.5
2023-01-08,Croissant,16,4,5.5
2023-01-08,Croissant,17,2,5.5
2023-01-08,Croissant,18,2,5.5
2023-01-08,Pain au Chocolat,7,3,6.5
2023-01-08,Pain au Chocolat,8,9,6.5
2023-01-08,Pain au Chocolat,9,6,6.5
2023-01-08,Pain au Chocolat,10,2,6.5
2023-01-08,Pain au Chocolat,16,1,6.5
2023-01-08,Pain au Chocolat,17,3,6.5
2023-01-08,Pain au Chocolat,18,1,6.5
2023-01-08,Brioche,7,3,9.0
2023-01-08,Brioche,8,6,9.0
2023-01-08,Brioche,10,2,9.0
2023-01-08,Brioche,16,3,9.0
2023-01-08,Brioche,17,2,9.0
2023-01-08,Chausson aux Pommes,7,1,7.0
2023-01-08,Chausson aux Pommes,8,6,7.0
2023-01-08,Chausson aux Pommes,9,4,7.0
2023-01-08,Chausson aux Pommes,10,1,7.0
2023-01-08,Chausson aux Pommes,16,1,7.0
2023-01-08,Chausson aux Pommes,17,2,7.0
2023-01-08,Mille-feuille,10,1,13.0
2023-01-08,Mille-feuille,11,1,13.0
2023-01-08,Mille-feuille,15,1,13.0
2023-01-08,Mille-feuille,16,5,13.0
2023-01-08,Mille-feuille,17,4,13.0
2023-01-08,Mille-feuille,18,1,13.0
2023-01-08,Tarte aux Fraises,9,1,12.0
2023-01-08,Tarte aux Fraises,10,1,12.0
2023-01-08,Tarte aux Fraises,11,2,12.0
2023-01-08,Tarte aux Fraises,15,1,12.0
2023-01-08,Tarte aux Fraises,16,1,12.0
2023-01-08,Tarte aux Fraises,17,1,12.0
2023-01-08,Tarte aux Fraises,18,2,12.0
2023-01-08,Eclair au Chocolat,9,1,9.0
2023-01-08,Eclair au Chocolat,10,1,9.0
2023-01-08,Eclair au Chocolat,11,2,9.0
2023-01-08,Eclair au Chocolat,15,3,9.0
2023-01-08,Eclair au Chocolat,16,2,9.0
2023-01-08,Eclair au Chocolat,17,1,9.0
2023-01-08,Sellou,9,2,10.0
2023-01-08,Sellou,10,2,10.0
2023-01-08,Sellou,11,2,10.0
2023-01-08,Sellou,15,1,10.0
2023-01-08,Sellou,18,1,10.0
2023-01-09,Pain Traditionnel,6,15,4.0
2023-01-09,Pain Traditionnel,7,18,4.0
2023-01-09,Pain Traditionnel,8,23,4.0
2023-01-09,Pain Traditionnel,9,13,4.0
2023-01-09,Pain Traditionnel,12,6,4.0
2023-01-09,Pain Traditionnel,13,3,4.0
