date,produit,heure,quantite_vendue,prix_unitaire
2024-01-02,Pizza Margherita,14,5,45.0
2024-01-02,Pizza Margherita,18,1,45.0
2024-01-02,Pizza Margherita,19,7,45.0
2024-01-02,Pizza Margherita,20,3,45.0
2024-01-02,Chicken Sandwich,12,4,35.0
2024-01-02,Chicken Sandwich,13,2,35.0
2024-01-02,Chicken Sandwich,14,3,35.0
2024-01-02,Chicken Sandwich,18,3,35.0
2024-01-02,Chicken Sandwich,19,7,35.0
2024-01-02,Chicken Sandwich,20,2,35.0
2024-01-02,Chicken Sandwich,21,2,35.0
2024-01-02,Burger Royal,13,5,42.0
2024-01-02,Burger Royal,14,4,42.0
2024-01-02,Burger Royal,18,5,42.0
2024-01-02,Burger Royal,19,2,42.0
2024-01-02,Burger Royal,20,1,42.0
2024-01-02,Burger Royal,21,2,42.0
2024-01-02,Tacos Viande,11,1,38.0
2024-01-02,Tacos Viande,12,2,38.0
2024-01-02,Tacos Viande,13,3,38.0
2024-01-02,Tacos Viande,14,2,38.0
2024-01-02,Tacos Viande,18,1,38.0
2024-01-02,Tacos Viande,19,2,38.0
2024-01-02,Tacos Viande,20,4,38.0
2024-01-02,Harira,12,1,15.0
2024-01-02,Harira,14,1,15.0
2024-01-02,Harira,18,1,15.0
2024-01-02,Harira,19,2,15.0
2024-01-02,Jus d'orange frais,11,2,20.0
2024-01-02,Jus d'orange frais,13,3,20.0
2024-01-02,Jus d'orange frais,14,4,20.0
2024-01-02,Jus d'orange frais,19,4,20.0
2024-01-03,Pizza Margherita,11,1,45.0
2024-01-03,Pizza Margherita,12,3,45.0
2024-01-03,Pizza Margherita,13,6,45.0
2024-01-03,Pizza Margherita,14,2,45.0
2024-01-03,Pizza Margherita,18,1,45.0
2024-01-03,Pizza Margherita,19,6,45.0
2024-01-03,Pizza Margherita,20,2,45.0
2024-01-03,Pizza Margherita,21,2,45.0
2024-01-03,Chicken Sandwich,11,1,35.0
2024-01-03,Chicken Sandwich,12,4,35.0
2024-01-03,Chicken Sandwich,13,7,35.0
2024-01-03,Chicken Sandwich,14,2,35.0
2024-01-03,Chicken Sandwich,19,2,35.0
2024-01-03,Chicken Sandwich,20,4,35.0
2024-01-03,Chicken Sandwich,21,1,35.0
2024-01-03,Burger Royal,12,4,42.0
2024-01-03,Burger Royal,13,2,42.0
2024-01-03,Burger Royal,14,5,42.0
2024-01-03,Burger Royal,18,1,42.0
2024-01-03,Burger Royal,19,4,42.0
2024-01-03,Burger Royal,20,4,42.0
2024-01-03,Tacos Viande,11,1,38.0
2024-01-03,Tacos Viande,12,5,38.0
2024-01-03,Tacos Viande,13,1,38.0
2024-01-03,Tacos Viande,14,2,38.0
2024-01-03,Tacos Viande,18,3,38.0
2024-01-03,Tacos Viande,19,1,38.0
2024-01-03,Tacos Viande,20,4,38.0
2024-01-03,Harira,12,2,15.0
2024-01-03,Harira,13,1,15.0
2024-01-03,Harira,14,1,15.0
2024-01-03,Harira,19,1,15.0
2024-01-03,Harira,21,1,15.0
2024-01-03,Jus d'orange frais,12,3,20.0
2024-01-03,Jus d'orange frais,13,4,20.0
2024-01-03,Jus d'orange frais,14,2,20.0
2024-01-03,Jus d'orange frais,19,3,20.0
2024-01-03,Jus d'orange frais,21,3,20.0
2024-01-04,Pizza Margherita,12,6,45.0
2024-01-04,Pizza Margherita,13,7,45.0
2024-01-04,Pizza Margherita,14,1,45.0
2024-01-04,Pizza Margherita,18,2,45.0
2024-01-04,Pizza Margherita,19,4,45.0
2024-01-04,Pizza Margherita,20,8,45.0
2024-01-04,Pizza Margherita,21,3,45.0
2024-01-04,Chicken Sandwich,12,1,35.0
2024-01-04,Chicken Sandwich,13,5,35.0
2024-01-04,Chicken Sandwich,14,4,35.0
2024-01-04,Chicken Sandwich,18,4,35.0
2024-01-04,Chicken Sandwich,19,4,35.0
2024-01-04,Chicken Sandwich,20,2,35.0
2024-01-04,Chicken Sandwich,21,1,35.0
2024-01-04,Burger Royal,11,1,42.0
2024-01-04,Burger Royal,12,1,42.0
2024-01-04,Burger Royal,13,6,42.0
2024-01-04,Burger Royal,14,4,42.0
2024-01-04,Burger Royal,18,1,42.0
2024-01-04,Burger Royal,19,3,42.0
2024-01-04,Burger Royal,20,2,42.0
2024-01-04,Tacos Viande,11,1,38.0
2024-01-04,Tacos Viande,12,3,38.0
2024-01-04,Tacos Viande,13,3,38.0
2024-01-04,Tacos Viande,14,1,38.0
2024-01-04,Tacos Viande,18,3,38.0
2024-01-04,Tacos Viande,19,4,38.0
2024-01-04,Tacos Viande,20,1,38.0
2024-01-04,Harira,11,1,15.0
2024-01-04,Harira,12,1,15.0
2024-01-04,Harira,13,1,15.0
2024-01-04,Harira,14,1,15.0
2024-01-04,Harira,18,1,15.0
2024-01-04,Jus d'orange frais,11,1,20.0
2024-01-04,Jus d'orange frais,12,1,20.0
2024-01-04,Jus d'orange frais,13,6,20.0
2024-01-04,Jus d'orange frais,18,1,20.0
2024-01-04,Jus d'orange frais,19,1,20.0
2024-01-04,Jus d'orange frais,20,1,20.0
2024-01-05,Pizza Margherita,11,2,45.0
2024-01-05,Pizza Margherita,12,6,45.0
2024-01-05,Pizza Margherita,13,8,45.0
2024-01-05,Pizza Margherita,14,8,45.0
2024-01-05,Pizza Margherita,18,4,45.0
2024-01-05,Pizza Margherita,19,12,45.0
2024-01-05,Pizza Margherita,20,3,45.0
2024-01-05,Pizza Margherita,21,1,45.0
2024-01-05,Chicken Sandwich,12,3,35.0
2024-01-05,Chicken Sandwich,13,4,35.0
2024-01-05,Chicken Sandwich,14,8,35.0
2024-01-05,Chicken Sandwich,18,4,35.0
2024-01-05,Chicken Sandwich,19,6,35.0
2024-01-05,Chicken Sandwich,20,3,35.0
2024-01-05,Chicken Sandwich,21,3,35.0
2024-01-05,Burger Royal,12,7,42.0
2024-01-05,Burger Royal,13,6,42.0
2024-01-05,Burger Royal,14,4,42.0
2024-01-05,Burger Royal,18,2,42.0
2024-01-05,Burger Royal,19,5,42.0
2024-01-05,Burger Royal,20,5,42.0
2024-01-05,Burger Royal,21,2,42.0
2024-01-05,Tacos Viande,11,2,38.0
2024-01-05,Tacos Viande,12,3,38.0
2024-01-05,Tacos Viande,13,2,38.0
2024-01-05,Tacos Viande,14,3,38.0
2024-01-05,Tacos Viande,18,2,38.0
2024-01-05,Tacos Viande,19,3,38.0
2024-01-05,Tacos Viande,20,2,38.0
2024-01-05,Tacos Viande,21,1,38.0
2024-01-05,Harira,12,2,15.0
2024-01-05,Harira,13,2,15.0
2024-01-05,Harira,14,1,15.0
2024-01-05,Harira,18,1,15.0
2024-01-05,Harira,19,3,15.0
2024-01-05,Jus d'orange frais,11,2,20.0
2024-01-05,Jus d'orange frais,12,2,20.0
2024-01-05,Jus d'orange frais,13,6,20.0
2024-01-05,Jus d'orange frais,14,3,20.0
2024-01-05,Jus d'orange frais,18,6,20.0
2024-01-05,Jus d'orange frais,19,1,20.0
2024-01-05,Jus d'orange frais,20,1,20.0
2024-01-06,Pizza Margherita,11,1,45.0
2024-01-06,Pizza Margherita,12,2,45.0
2024-01-06,Pizza Margherita,13,8,45.0
2024-01-06,Pizza Margherita,14,4,45.0
2024-01-06,Pizza Margherita,18,6,45.0
2024-01-06,Pizza Margherita,19,3,45.0
2024-01-06,Pizza Margherita,20,2,45.0
2024-01-06,Pizza Margherita,21,2,45.0
2024-01-06,Chicken Sandwich,12,6,35.0
2024-01-06,Chicken Sandwich,13,5,35.0
2024-01-06,Chicken Sandwich,14,6,35.0
2024-01-06,Chicken Sandwich,19,9,35.0
2024-01-06,Chicken Sandwich,20,4,35.0
2024-01-06,Burger Royal,11,1,42.0
2024-01-06,Burger Royal,12,3,42.0
2024-01-06,Burger Royal,13,4,42.0
2024-01-06,Burger Royal,14,4,42.0
2024-01-06,Burger Royal,18,2,42.0
2024-01-06,Burger Royal,19,5,42.0
2024-01-06,Burger Royal,20,2,42.0
2024-01-06,Burger Royal,21,2,42.0
2024-01-06,Tacos Viande,11,1,38.0
2024-01-06,Tacos Viande,12,2,38.0
2024-01-06,Tacos Viande,13,4,38.0
2024-01-06,Tacos Viande,14,7,38.0
2024-01-06,Tacos Viande,18,2,38.0
2024-01-06,Tacos Viande,19,4,38.0
2024-01-06,Tacos Viande,20,4,38.0
2024-01-06,Tacos Viande,21,1,38.0
2024-01-06,Harira,12,1,15.0
2024-01-06,Harira,13,3,15.0
2024-01-06,Harira,14,1,15.0
2024-01-06,Harira,20,2,15.0
2024-01-06,Jus d'orange frais,11,1,20.0
2024-01-06,Jus d'orange frais,12,1,20.0
2024-01-06,Jus d'orange frais,13,4,20.0
2024-01-06,Jus d'orange frais,14,9,20.0
2024-01-06,Jus d'orange frais,18,2,20.0
2024-01-06,Jus d'orange frais,19,2,20.0
2024-01-06,Jus d'orange frais,20,2,20.0
2024-01-07,Pizza Margherita,11,3,45.0
2024-01-07,Pizza Margherita,12,4,45.0
2024-01-07,Pizza Margherita,13,6,45.0
2024-01-07,Pizza Margherita,14,5,45.0
2024-01-07,Pizza Margherita,18,4,45.0
2024-01-07,Pizza Margherita,19,7,45.0
2024-01-07,Pizza Margherita,20,2,45.0
2024-01-07,Pizza Margherita,21,2,45.0
2024-01-07,Chicken Sandwich,11,3,35.0
2024-01-07,Chicken Sandwich,12,3,35.0
2024-01-07,Chicken Sandwich,13,5,35.0
2024-01-07,Chicken Sandwich,14,1,35.0
2024-01-07,Chicken Sandwich,18,3,35.0
2024-01-07,Chicken Sandwich,19,3,35.0
2024-01-07,Chicken Sandwich,20,4,35.0
2024-01-07,Chicken Sandwich,21,1,35.0
2024-01-07,Burger Royal,11,1,42.0
2024-01-07,Burger Royal,12,3,42.0
2024-01-07,Burger Royal,13,5,42.0
2024-01-07,Burger Royal,14,2,42.0
2024-01-07,Burger Royal,18,1,42.0
2024-01-07,Burger Royal,19,5,42.0
2024-01-07,Burger Royal,20,2,42.0
2024-01-07,Burger Royal,21,1,42.0
2024-01-07,Tacos Viande,12,3,38.0
2024-01-07,Tacos Viande,13,8,38.0
2024-01-07,Tacos Viande,14,2,38.0
2024-01-07,Tacos Viande,18,1,38.0
2024-01-07,Tacos Viande,19,1,38.0
2024-01-07,Tacos Viande,20,3,38.0
2024-01-07,Tacos Viande,21,1,38.0
2024-01-07,Harira,13,3,15.0
2024-01-07,Harira,14,1,15.0
2024-01-07,Harira,19,1,15.0
2024-01-07,Harira,20,2,15.0
2024-01-07,Jus d'orange frais,12,4,20.0
2024-01-07,Jus d'orange frais,13,2,20.0
2024-01-07,Jus d'orange frais,18,1,20.0
2024-01-07,Jus d'orange frais,19,3,20.0
2024-01-07,Jus d'orange frais,20,3,20.0
2024-01-08,Pizza Margherita,11,4,45.0
2024-01-08,Pizza Margherita,12,6,45.0
2024-01-08,Pizza Margherita,13,4,45.0
2024-01-08,Pizza Margherita,14,3,45.0
2024-01-08,Pizza Margherita,18,4,45.0
2024-01-08,Pizza Margherita,19,5,45.0
2024-01-08,Pizza Margherita,20,1,45.0
2024-01-08,Pizza Margherita,21,2,45.0
2024-01-08,Chicken Sandwich,11,2,35.0
2024-01-08,Chicken Sandwich,12,3,35.0
2024-01-08,Chicken Sandwich,13,2,35.0
2024-01-08,Chicken Sandwich,14,1,35.0
2024-01-08,Chicken Sandwich,18,3,35.0
2024-01-08,Chicken Sandwich,19,4,35.0
2024-01-08,Chicken Sandwich,21,1,35.0
2024-01-08,Burger Royal,13,3,42.0
2024-01-08,Burger Royal,14,3,42.0
2024-01-08,Burger Royal,19,4,42.0
2024-01-08,Burger Royal,20,2,42.0
2024-01-08,Burger Royal,21,1,42.0
2024-01-08,Tacos Viande,11,1,38.0
2024-01-08,Tacos Viande,12,5,38.0
2024-01-08,Tacos Viande,13,5,38.0
2024-01-08,Tacos Viande,19,4,38.0
2024-01-08,Tacos Viande,20,1,38.0
2024-01-08,Harira,11,1,15.0
2024-01-08,Harira,12,2,15.0
2024-01-08,Harira,13,1,15.0
2024-01-08,Harira,14,1,15.0
2024-01-08,Harira,19,1,15.0
2024-01-08,Jus d'orange frais,12,4,20.0
2024-01-08,Jus d'orange frais,13,5,20.0
2024-01-08,Jus d'orange frais,14,3,20.0
2024-01-08,Jus d'orange frais,18,1,20.0
2024-01-08,Jus d'orange frais,20,3,20.0
2024-01-09,Pizza Margherita,11,1,45.0
2024-01-09,Pizza Margherita,12,5,45.0
2024-01-09,Pizza Margherita,13,7,45.0
2024-01-09,Pizza Margherita,14,3,45.0
2024-01-09,Pizza Margherita,18,2,45.0
2024-01-09,Pizza Margherita,19,5,45.0
2024-01-09,Pizza Margherita,20,1,45.0
2024-01-09,Pizza Margherita,21,2,45.0
2024-01-09,Chicken Sandwich,11,1,35.0
2024-01-09,Chicken Sandwich,12,2,35.0
2024-01-09,Chicken Sandwich,13,5,35.0
2024-01-09,Chicken Sandwich,14,3,35.0
2024-01-09,Chicken Sandwich,18,1,35.0
2024-01-09,Chicken Sandwich,19,10,35.0
2024-01-09,Chicken Sandwich,20,1,35.0
2024-01-09,Chicken Sandwich,21,1,35.0
2024-01-09,Burger Royal,11,1,42.0
2024-01-09,Burger Royal,12,3,42.0
2024-01-09,Burger Royal,13,3,42.0
2024-01-09,Burger Royal,14,5,42.0
2024-01-09,Burger Royal,18,1,42.0
2024-01-09,Burger Royal,19,2,42.0
2024-01-09,Burger Royal,20,1,42.0
2024-01-09,Burger Royal,21,1,42.0
2024-01-09,Tacos Viande,12,4,38.0
2024-01-09,Tacos Viande,13,2,38.0
2024-01-09,Tacos Viande,14,3,38.0
2024-01-09,Tacos Viande,18,1,38.0
2024-01-09,Tacos Viande,19,1,38.0
2024-01-09,Tacos Viande,20,3,38.0
2024-01-09,Harira,12,1,15.0
2024-01-09,Harira,14,1,15.0
2024-01-09,Harira,18,1,15.0
2024-01-09,Harira,19,2,15.0
2024-01-09,Harira,20,2,15.0
2024-01-09,Jus d'orange frais,12,3,20.0
2024-01-09,Jus d'orange frais,13,4,20.0
2024-01-09,Jus d'orange frais,14,4,20.0
2024-01-09,Jus d'orange frais,19,4,20.0
2024-01-09,Jus d'orange frais,21,1,20.0
2024-01-10,Pizza Margherita,12,6,45.0
2024-01-10,Pizza Margherita,13,8,45.0
2024-01-10,Pizza Margherita,14,2,45.0
2024-01-10,Pizza Margherita,18,3,45.0
2024-01-10,Pizza Margherita,19,6,45.0
2024-01-10,Pizza Margherita,20,2,45.0
2024-01-10,Pizza Margherita,21,2,45.0
2024-01-10,Chicken Sandwich,11,1,35.0
2024-01-10,Chicken Sandwich,12,6,35.0
2024-01-10,Chicken Sandwich,13,9,35.0
2024-01-10,Chicken Sandwich,14,2,35.0
2024-01-10,Chicken Sandwich,19,5,35.0
2024-01-10,Chicken Sandwich,20,1,35.0
2024-01-10,Chicken Sandwich,21,1,35.0
2024-01-10,Burger Royal,11,2,42.0
2024-01-10,Burger Royal,12,4,42.0
2024-01-10,Burger Royal,13,1,42.0
2024-01-10,Burger Royal,14,2,42.0
2024-01-10,Burger Royal,18,1,42.0
2024-01-10,Burger Royal,19,2,42.0
2024-01-10,Burger Royal,20,2,42.0
2024-01-10,Tacos Viande,11,1,38.0
2024-01-10,Tacos Viande,12,2,38.0
2024-01-10,Tacos Viande,13,2,38.0
2024-01-10,Tacos Viande,14,2,38.0
2024-01-10,Tacos Viande,18,5,38.0
2024-01-10,Tacos Viande,19,2,38.0
2024-01-10,Tacos Viande,20,2,38.0
2024-01-10,Harira,12,1,15.0
2024-01-10,Harira,14,2,15.0
2024-01-10,Harira,19,3,15.0
2024-01-10,Jus d'orange frais,11,3,20.0
2024-01-10,Jus d'orange frais,12,2,20.0
2024-01-10,Jus d'orange frais,13,6,20.0
2024-01-10,Jus d'orange frais,20,2,20.0
2024-01-10,Jus d'orange frais,21,1,20.0
2024-01-11,Pizza Margherita,12,6,45.0
2024-01-11,Pizza Margherita,13,9,45.0
2024-01-11,Pizza Margherita,14,2,45.0
2024-01-11,Pizza Margherita,18,6,45.0
2024-01-11,Pizza Margherita,19,2,45.0
2024-01-11,Pizza Margherita,20,4,45.0
2024-01-11,Chicken Sandwich,11,1,35.0
2024-01-11,Chicken Sandwich,12,6,35.0
2024-01-11,Chicken Sandwich,13,10,35.0
2024-01-11,Chicken Sandwich,14,3,35.0
2024-01-11,Chicken Sandwich,18,3,35.0
2024-01-11,Chicken Sandwich,19,5,35.0
2024-01-11,Chicken Sandwich,21,2,35.0
2024-01-11,Burger Royal,11,1,42.0
2024-01-11,Burger Royal,12,3,42.0
2024-01-11,Burger Royal,13,2,42.0
2024-01-11,Burger Royal,14,5,42.0
2024-01-11,Burger Royal,18,3,42.0
2024-01-11,Burger Royal,19,1,42.0
2024-01-11,Burger Royal,20,1,42.0
2024-01-11,Burger Royal,21,2,42.0
2024-01-11,Tacos Viande,11,1,38.0
2024-01-11,Tacos Viande,12,7,38.0
2024-01-11,Tacos Viande,13,4,38.0
2024-01-11,Tacos Viande,14,1,38.0
2024-01-11,Tacos Viande,18,1,38.0
2024-01-11,Tacos Viande,19,5,38.0
2024-01-11,Tacos Viande,20,2,38.0
2024-01-11,Harira,12,2,15.0
2024-01-11,Harira,14,2,15.0
2024-01-11,Harira,18,1,15.0
2024-01-11,Harira,19,1,15.0
2024-01-11,Harira,21,1,15.0
2024-01-11,Jus d'orange frais,12,2,20.0
2024-01-11,Jus d'orange frais,13,6,20.0
2024-01-11,Jus d'orange frais,14,4,20.0
2024-01-11,Jus d'orange frais,18,1,20.0
2024-01-11,Jus d'orange frais,19,3,20.0
2024-01-11,Jus d'orange frais,20,2,20.0
2024-01-11,Jus d'orange frais,21,1,20.0
2024-01-12,Pizza Margherita,11,4,45.0
2024-01-12,Pizza Margherita,12,7,45.0
2024-01-12,Pizza Margherita,13,4,45.0
2024-01-12,Pizza Margherita,14,6,45.0
2024-01-12,Pizza Margherita,18,5,45.0
2024-01-12,Pizza Margherita,19,9,45.0
2024-01-12,Pizza Margherita,20,6,45.0
2024-01-12,Pizza Margherita,21,4,45.0
2024-01-12,Chicken Sandwich,11,1,35.0
2024-01-12,Chicken Sandwich,12,5,35.0
2024-01-12,Chicken Sandwich,13,2,35.0
2024-01-12,Chicken Sandwich,14,4,35.0
2024-01-12,Chicken Sandwich,18,4,35.0
2024-01-12,Chicken Sandwich,19,10,35.0
2024-01-12,Chicken Sandwich,20,1,35.0
2024-01-12,Chicken Sandwich,21,1,35.0
2024-01-12,Burger Royal,11,1,42.0
2024-01-12,Burger Royal,12,5,42.0
2024-01-12,Burger Royal,13,3,42.0
2024-01-12,Burger Royal,14,7,42.0
2024-01-12,Burger Royal,18,1,42.0
2024-01-12,Burger Royal,19,4,42.0
2024-01-12,Burger Royal,20,5,42.0
2024-01-12,Burger Royal,21,1,42.0
2024-01-12,Tacos Viande,12,3,38.0
2024-01-12,Tacos Viande,13,7,38.0
2024-01-12,Tacos Viande,14,4,38.0
2024-01-12,Tacos Viande,18,2,38.0
2024-01-12,Tacos Viande,19,2,38.0
2024-01-12,Tacos Viande,21,2,38.0
2024-01-12,Harira,12,2,15.0
2024-01-12,Harira,13,1,15.0
2024-01-12,Harira,14,1,15.0
2024-01-12,Harira,18,1,15.0
2024-01-12,Harira,19,3,15.0
2024-01-12,Jus d'orange frais,12,1,20.0
2024-01-12,Jus d'orange frais,13,7,20.0
2024-01-12,Jus d'orange frais,14,3,20.0
2024-01-12,Jus d'orange frais,18,1,20.0
2024-01-12,Jus d'orange frais,19,3,20.0
2024-01-12,Jus d'orange frais,20,3,20.0
2024-01-13,Pizza Margherita,11,1,45.0
2024-01-13,Pizza Margherita,12,8,45.0
2024-01-13,Pizza Margherita,13,14,45.0
2024-01-13,Pizza Margherita,14,11,45.0
2024-01-13,Pizza Margherita,18,3,45.0
2024-01-13,Pizza Margherita,19,11,45.0
2024-01-13,Pizza Margherita,20,7,45.0
2024-01-13,Pizza Margherita,21,2,45.0
2024-01-13,Chicken Sandwich,12,4,35.0
2024-01-13,Chicken Sandwich,13,6,35.0
2024-01-13,Chicken Sandwich,14,6,35.0
2024-01-13,Chicken Sandwich,18,1,35.0
2024-01-13,Chicken Sandwich,19,11,35.0
2024-01-13,Chicken Sandwich,20,2,35.0
2024-01-13,Burger Royal,12,3,42.0
2024-01-13,Burger Royal,13,3,42.0
2024-01-13,Burger Royal,14,1,42.0
2024-01-13,Burger Royal,18,4,42.0
2024-01-13,Burger Royal,19,9,42.0
2024-01-13,Burger Royal,21,2,42.0
2024-01-13,Tacos Viande,11,2,38.0
2024-01-13,Tacos Viande,12,5,38.0
2024-01-13,Tacos Viande,13,3,38.0
2024-01-13,Tacos Viande,14,2,38.0
2024-01-13,Tacos Viande,18,1,38.0
2024-01-13,Tacos Viande,19,8,38.0
2024-01-13,Tacos Viande,20,3,38.0
2024-01-13,Harira,11,1,15.0
2024-01-13,Harira,13,2,15.0
2024-01-13,Harira,14,2,15.0
2024-01-13,Harira,20,1,15.0
2024-01-13,Jus d'orange frais,11,2,20.0
2024-01-13,Jus d'orange frais,12,1,20.0
2024-01-13,Jus d'orange frais,13,2,20.0
2024-01-13,Jus d'orange frais,14,3,20.0
2024-01-13,Jus d'orange frais,18,2,20.0
2024-01-13,Jus d'orange frais,19,3,20.0
2024-01-13,Jus d'orange frais,20,6,20.0
2024-01-13,Jus d'orange frais,21,2,20.0
2024-01-14,Pizza Margherita,11,2,45.0
2024-01-14,Pizza Margherita,12,5,45.0
2024-01-14,Pizza Margherita,13,6,45.0
2024-01-14,Pizza Margherita,14,4,45.0
2024-01-14,Pizza Margherita,18,1,45.0
2024-01-14,Pizza Margherita,19,7,45.0
2024-01-14,Pizza Margherita,20,5,45.0
2024-01-14,Pizza Margherita,21,1,45.0
2024-01-14,Chicken Sandwich,12,5,35.0
2024-01-14,Chicken Sandwich,13,1,35.0
2024-01-14,Chicken Sandwich,14,3,35.0
2024-01-14,Chicken Sandwich,18,4,35.0
2024-01-14,Chicken Sandwich,19,4,35.0
2024-01-14,Chicken Sandwich,20,3,35.0
2024-01-14,Chicken Sandwich,21,2,35.0
2024-01-14,Burger Royal,12,4,42.0
2024-01-14,Burger Royal,13,5,42.0
2024-01-14,Burger Royal,14,3,42.0
2024-01-14,Burger Royal,18,1,42.0
2024-01-14,Burger Royal,19,3,42.0
2024-01-14,Burger Royal,20,2,42.0
2024-01-14,Burger Royal,21,2,42.0
2024-01-14,Tacos Viande,12,8,38.0
2024-01-14,Tacos Viande,13,5,38.0
2024-01-14,Tacos Viande,18,2,38.0
2024-01-14,Tacos Viande,19,1,38.0
2024-01-14,Tacos Viande,20,1,38.0
2024-01-14,Tacos Viande,21,1,38.0
2024-01-14,Harira,13,2,15.0
2024-01-14,Harira,14,1,15.0
2024-01-14,Harira,19,3,15.0
2024-01-14,Jus d'orange frais,11,1,20.0
2024-01-14,Jus d'orange frais,12,7,20.0
2024-01-14,Jus d'orange frais,13,4,20.0
2024-01-14,Jus d'orange frais,14,1,20.0
2024-01-14,Jus d'orange frais,18,1,20.0
2024-01-15,Pizza Margherita,11,1,45.0
2024-01-15,Pizza Margherita,12,4,45.0
2024-01-15,Pizza Margherita,13,6,45.0
2024-01-15,Pizza Margherita,14,2,45.0
2024-01-15,Pizza Margherita,18,3,45.0
2024-01-15,Pizza Margherita,19,4,45.0
2024-01-15,Pizza Margherita,20,1,45.0
2024-01-15,Chicken Sandwich,12,4,35.0
2024-01-15,Chicken Sandwich,13,3,35.0
2024-01-15,Chicken Sandwich,14,5,35.0
2024-01-15,Chicken Sandwich,19,3,35.0
2024-01-15,Chicken Sandwich,20,2,35.0
2024-01-15,Chicken Sandwich,21,1,35.0
2024-01-15,Burger Royal,12,1,42.0
2024-01-15,Burger Royal,13,2,42.0
2024-01-15,Burger Royal,14,5,42.0
2024-01-15,Burger Royal,18,1,42.0
2024-01-15,Burger Royal,19,4,42.0
2024-01-15,Burger Royal,21,1,42.0
2024-01-15,Tacos Viande,12,1,38.0
2024-01-15,Tacos Viande,13,4,38.0
2024-01-15,Tacos Viande,14,4,38.0
2024-01-15,Tacos Viande,18,2,38.0
2024-01-15,Tacos Viande,19,2,38.0
2024-01-15,Tacos Viande,20,1,38.0
2024-01-15,Tacos Viande,21,2,38.0
2024-01-15,Harira,12,1,15.0
2024-01-15,Harira,13,1,15.0
2024-01-15,Harira,14,2,15.0
2024-01-15,Harira,19,1,15.0
2024-01-15,Harira,20,2,15.0
2024-01-15,Jus d'orange frais,12,3,20.0
2024-01-15,Jus d'orange frais,13,6,20.0
2024-01-15,Jus d'orange frais,14,1,20.0
2024-01-15,Jus d'orange frais,18,3,20.0
2024-01-15,Jus d'orange frais,19,1,20.0
2024-01-15,Jus d'orange frais,20,3,20.0
2024-01-15,Jus d'orange frais,21,3,20.0
2024-01-16,Pizza Margherita,12,4,45.0
2024-01-16,Pizza Margherita,13,5,45.0
2024-01-16,Pizza Margherita,14,3,45.0
2024-01-16,Pizza Margherita,18,1,45.0
2024-01-16,Pizza Margherita,19,6,45.0
2024-01-16,Pizza Margherita,20,3,45.0
2024-01-16,Pizza Margherita,21,2,45.0
2024-01-16,Chicken Sandwich,11,3,35.0
2024-01-16,Chicken Sandwich,12,1,35.0
2024-01-16,Chicken Sandwich,13,7,35.0
2024-01-16,Chicken Sandwich,14,1,35.0
2024-01-16,Chicken Sandwich,19,2,35.0
2024-01-16,Chicken Sandwich,21,3,35.0
2024-01-16,Burger Royal,12,3,42.0
2024-01-16,Burger Royal,13,6,42.0
2024-01-16,Burger Royal,14,2,42.0
2024-01-16,Burger Royal,19,5,42.0
2024-01-16,Burger Royal,20,1,42.0
2024-01-16,Tacos Viande,11,1,38.0
2024-01-16,Tacos Viande,12,4,38.0
2024-01-16,Tacos Viande,13,3,38.0
2024-01-16,Tacos Viande,14,4,38.0
